Wavelength (nm)	Q-9, 14640-21-2, MgTPP.ems
630.50	0.29847
631.00	0.29625
631.50	0.29005
632.00	0.28809
632.50	0.28387
633.00	0.28219
633.50	0.27985
634.00	0.27944
634.50	0.27802
635.00	0.27742
635.50	0.27594
636.00	0.27765
636.50	0.27817
637.00	0.27862
637.50	0.28071
638.00	0.28182
638.50	0.28542
639.00	0.28817
639.50	0.29260
640.00	0.29590
640.50	0.30152
641.00	0.30610
641.50	0.31271
642.00	0.31790
642.50	0.32775
643.00	0.33310
643.50	0.34362
644.00	0.35103
644.50	0.36443
645.00	0.37242
645.50	0.38794
646.00	0.39668
646.50	0.41569
647.00	0.42614
647.50	0.44506
648.00	0.45903
648.50	0.48248
649.00	0.49548
649.50	0.51839
650.00	0.53675
650.50	0.56327
651.00	0.57887
651.50	0.60627
652.00	0.62398
652.50	0.65432
653.00	0.67183
653.50	0.69926
654.00	0.71524
654.50	0.74424
655.00	0.76223
655.50	0.78766
656.00	0.80381
656.50	0.83344
657.00	0.84792
657.50	0.87246
658.00	0.88804
658.50	0.91063
659.00	0.92256
659.50	0.94239
660.00	0.95467
660.50	0.96933
661.00	0.97750
661.50	0.98798
662.00	0.99098
662.50	0.99734
663.00	1.0000
663.50	0.99848
664.00	0.99798
664.50	0.98983
665.00	0.98476
665.50	0.97502
666.00	0.96972
666.50	0.95484
667.00	0.94445
667.50	0.92781
668.00	0.91579
668.50	0.88880
669.00	0.87896
669.50	0.85305
670.00	0.83841
670.50	0.80953
671.00	0.79677
671.50	0.76500
672.00	0.74693
672.50	0.71540
673.00	0.69622
673.50	0.66724
674.00	0.64768
674.50	0.61393
675.00	0.59820
675.50	0.57073
676.00	0.55342
676.50	0.52176
677.00	0.50888
677.50	0.48363
678.00	0.46918
678.50	0.44201
679.00	0.43146
679.50	0.40875
680.00	0.39598
680.50	0.37223
681.00	0.36452
681.50	0.34323
682.00	0.33299
682.50	0.31321
683.00	0.30380
683.50	0.28593
684.00	0.27739
684.50	0.25921
685.00	0.25257
685.50	0.23829
686.00	0.23074
686.50	0.21816
687.00	0.20986
687.50	0.20020
688.00	0.19314
688.50	0.18194
689.00	0.17673
689.50	0.16706
690.00	0.16183
690.50	0.15347
691.00	0.14996
691.50	0.14189
692.00	0.13699
692.50	0.12959
693.00	0.12773
693.50	0.12026
694.00	0.11670
694.50	0.11075
695.00	0.10828
695.50	0.10385
696.00	0.10124
696.50	0.095157
697.00	0.093160
697.50	0.089608
698.00	0.087071
698.50	0.082917
699.00	0.081587
699.50	0.078374
700.00	0.076935
700.50	0.073819
701.00	0.073148
701.50	0.070488
702.00	0.069633
702.50	0.067810
703.00	0.067036
703.50	0.065468
704.00	0.064278
704.50	0.062660
705.00	0.061421
705.50	0.060875
706.00	0.060122
706.50	0.059008
707.00	0.058168
707.50	0.057459
708.00	0.057369
708.50	0.056275
709.00	0.056306
709.50	0.055582
710.00	0.054744
710.50	0.054798
711.00	0.054325
711.50	0.054165
712.00	0.054620
712.50	0.053378
713.00	0.053532
713.50	0.053201
714.00	0.053379
714.50	0.053731
715.00	0.053464
715.50	0.052730
716.00	0.053175
716.50	0.053194
717.00	0.053173
717.50	0.053349
718.00	0.052653
718.50	0.052698
719.00	0.053264
719.50	0.052920
720.00	0.052000
720.50	0.052485
721.00	0.052683
721.50	0.052608
722.00	0.052473
722.50	0.051757
723.00	0.052318
723.50	0.051944
724.00	0.051780
724.50	0.051172
725.00	0.051671
725.50	0.051522
726.00	0.050728
726.50	0.050025
727.00	0.050157
727.50	0.050592
728.00	0.049967
728.50	0.049236
729.00	0.049167
729.50	0.048445
730.00	0.048305
730.50	0.047652
731.00	0.047403
731.50	0.046624
732.00	0.046077
732.50	0.045340
733.00	0.045182
733.50	0.044157
734.00	0.044334
734.50	0.043112
735.00	0.042714
735.50	0.042273
736.00	0.041303
736.50	0.040411
737.00	0.039881
737.50	0.039804
738.00	0.038848
738.50	0.037703
739.00	0.037070
739.50	0.035907
740.00	0.036129
740.50	0.034524
741.00	0.034796
741.50	0.032923
742.00	0.032581
742.50	0.031322
743.00	0.031738
743.50	0.030767
744.00	0.029465
744.50	0.028791
745.00	0.028226
745.50	0.027249
746.00	0.027005
746.50	0.025519
747.00	0.025266
747.50	0.024518
748.00	0.023931
748.50	0.022838
749.00	0.022943
749.50	0.021713
750.00	0.021526
750.50	0.020816
751.00	0.019790
751.50	0.019339
752.00	0.019072
752.50	0.018491
753.00	0.017738
753.50	0.017311
754.00	0.016904
754.50	0.016104
755.00	0.015853
755.50	0.015317
756.00	0.014949
756.50	0.014217
757.00	0.014345
757.50	0.013890
758.00	0.013431
758.50	0.012847
759.00	0.012119
759.50	0.012164
760.00	0.011888
760.50	0.011770
761.00	0.011329
761.50	0.011139
762.00	0.010651
762.50	0.010100
763.00	0.0099900
763.50	0.010049
764.00	0.0098937
764.50	0.0091641
765.00	0.0091824
765.50	0.0091152
766.00	0.0090732
766.50	0.0084649
767.00	0.0083572
767.50	0.0080061
768.00	0.0082988
768.50	0.0078762
769.00	0.0078430
769.50	0.0075198
770.00	0.0072706
770.50	0.0068448
771.00	0.0072578
771.50	0.0070149
772.00	0.0070482
772.50	0.0065765
773.00	0.0063376
773.50	0.0062338
774.00	0.0063143
774.50	0.0064190
775.00	0.0063498
775.50	0.0060515
776.00	0.0060196
776.50	0.0057828
777.00	0.0057918
777.50	0.0057543
778.00	0.0056097
778.50	0.0055977
779.00	0.0055743
779.50	0.0054421
780.00	0.0055704
780.50	0.0053027
781.00	0.0053700
781.50	0.0052482
782.00	0.0050939
782.50	0.0050234
783.00	0.0052704
783.50	0.0050527
784.00	0.0050326
784.50	0.0049451
785.00	0.0048859
785.50	0.0047806
786.00	0.0047655
786.50	0.0046584
787.00	0.0047670
787.50	0.0045722
788.00	0.0045673
788.50	0.0047156
789.00	0.0049313
789.50	0.0046363
790.00	0.0046887
790.50	0.0048359
791.00	0.0047691
791.50	0.0044144
792.00	0.0044594
792.50	0.0046604
793.00	0.0044750
793.50	0.0044166
794.00	0.0047395
794.50	0.0043865
795.00	0.0043263
795.50	0.0044799
796.00	0.0044288
796.50	0.0043317
797.00	0.0042724
797.50	0.0043527
798.00	0.0044041
798.50	0.0041258
799.00	0.0040998
799.50	0.0041301
800.00	0.0041873
