Wavelength (nm)	L03 abs N
282.75	0.11121
283.00	0.11141
283.25	0.11250
283.50	0.11322
283.75	0.11323
284.00	0.11502
284.25	0.11784
284.50	0.11706
284.75	0.11876
285.00	0.11891
285.25	0.11813
285.50	0.12011
285.75	0.12520
286.00	0.12437
286.25	0.12628
286.50	0.12695
286.75	0.12960
287.00	0.13114
287.25	0.13275
287.50	0.13477
287.75	0.13631
288.00	0.13626
288.25	0.13867
288.50	0.13980
288.75	0.14063
289.00	0.14285
289.25	0.14482
289.50	0.14681
289.75	0.14817
290.00	0.14925
290.25	0.15172
290.50	0.15358
290.75	0.15704
291.00	0.15759
291.25	0.15884
291.50	0.16155
291.75	0.16155
292.00	0.16589
292.25	0.16767
292.50	0.17093
292.75	0.17321
293.00	0.17630
293.25	0.17751
293.50	0.17824
293.75	0.17981
294.00	0.18278
294.25	0.18313
294.50	0.18507
294.75	0.18621
295.00	0.18752
295.25	0.18822
295.50	0.19025
295.75	0.19446
296.00	0.19464
296.25	0.19775
296.50	0.19998
296.75	0.20242
297.00	0.20331
297.25	0.20352
297.50	0.20726
297.75	0.20756
298.00	0.21260
298.25	0.21147
298.50	0.21317
298.75	0.21495
299.00	0.21774
299.25	0.21838
299.50	0.22029
299.75	0.21959
300.00	0.22181
300.25	0.22335
300.50	0.22348
300.75	0.22342
301.00	0.22438
301.25	0.22416
301.50	0.22627
301.75	0.22657
302.00	0.22661
302.25	0.22632
302.50	0.22811
302.75	0.22648
303.00	0.22852
303.25	0.22756
303.50	0.22684
303.75	0.22580
304.00	0.22516
304.25	0.22485
304.50	0.22258
304.75	0.22175
305.00	0.22270
305.25	0.22199
305.50	0.22171
305.75	0.21904
306.00	0.21850
306.25	0.21580
306.50	0.21389
306.75	0.21275
307.00	0.20979
307.25	0.20638
307.50	0.20395
307.75	0.20385
308.00	0.19965
308.25	0.19754
308.50	0.19674
308.75	0.19152
309.00	0.18919
309.25	0.18618
309.50	0.18356
309.75	0.18110
310.00	0.17831
310.25	0.16945
310.50	0.17714
310.75	0.17281
311.00	0.16287
311.25	0.16529
311.50	0.16686
311.75	0.15854
312.00	0.15155
312.25	0.14858
312.50	0.14976
312.75	0.14262
313.00	0.14383
313.25	0.13653
313.50	0.13726
313.75	0.13110
314.00	0.13196
314.25	0.12638
314.50	0.12578
314.75	0.11934
315.00	0.11518
315.25	0.11222
315.50	0.11299
315.75	0.11015
316.00	0.10608
316.25	0.10296
316.50	0.10207
316.75	0.10073
317.00	0.093289
317.25	0.093386
317.50	0.090238
317.75	0.085844
318.00	0.090094
318.25	0.085047
318.50	0.084443
318.75	0.086930
319.00	0.079855
319.25	0.077126
319.50	0.077320
319.75	0.073005
320.00	0.074567
320.25	0.076201
320.50	0.073770
320.75	0.068337
321.00	0.070317
321.25	0.070961
321.50	0.067371
321.75	0.066936
322.00	0.068812
322.25	0.063668
322.50	0.057430
322.75	0.061125
323.00	0.062421
323.25	0.056360
323.50	0.056609
323.75	0.060634
324.00	0.057124
324.25	0.051160
324.50	0.053188
324.75	0.053551
325.00	0.049735
325.25	0.049220
325.50	0.053776
325.75	0.050379
326.00	0.046049
326.25	0.047868
326.50	0.042531
326.75	0.043980
327.00	0.044568
327.25	0.043972
327.50	0.039143
327.75	0.047627
328.00	0.047490
328.25	0.043433
328.50	0.042081
328.75	0.043699
329.00	0.041010
329.25	0.039891
329.50	0.037066
329.75	0.043634
330.00	0.038861
330.25	0.039964
330.50	0.041751
330.75	0.038563
331.00	0.037444
331.25	0.037509
331.50	0.037187
331.75	0.035714
332.00	0.035883
332.25	0.037163
332.50	0.037291
332.75	0.031673
333.00	0.032164
333.25	0.034547
333.50	0.036245
333.75	0.032655
334.00	0.032583
334.25	0.030273
334.50	0.034152
334.75	0.030023
335.00	0.030804
335.25	0.026747
335.50	0.026586
335.75	0.027794
336.00	0.032325
336.25	0.030442
336.50	0.030023
336.75	0.029524
337.00	0.025500
337.25	0.028099
337.50	0.031536
337.75	0.027254
338.00	0.022554
338.25	0.021539
338.50	0.024308
338.75	0.023978
339.00	0.021725
339.25	0.024912
339.50	0.022135
339.75	0.024171
340.00	0.023310
340.25	0.021829
340.50	0.022119
340.75	0.022690
341.00	0.021555
341.25	0.020533
341.50	0.018352
341.75	0.020823
342.00	0.018730
342.25	0.022264
342.50	0.024284
342.75	0.020340
343.00	0.020131
343.25	0.020260
343.50	0.020831
343.75	0.017104
344.00	0.017475
344.25	0.019801
344.50	0.022055
344.75	0.022835
345.00	0.025636
345.25	0.020477
345.50	0.021757
345.75	0.024300
346.00	0.020203
346.25	0.023278
346.50	0.019761
346.75	0.020879
347.00	0.019616
347.25	0.020976
347.50	0.021105
347.75	0.019664
348.00	0.021636
348.25	0.020557
348.50	0.023375
348.75	0.022159
349.00	0.025669
349.25	0.021676
349.50	0.023697
349.75	0.023729
350.00	0.022932
350.25	0.024373
350.50	0.027415
350.75	0.022594
351.00	0.023528
351.25	0.025596
351.50	0.022119
351.75	0.024912
352.00	0.022940
352.25	0.023117
352.50	0.022264
352.75	0.022690
353.00	0.023954
353.25	0.024646
353.50	0.020316
353.75	0.024751
354.00	0.024445
354.25	0.023560
354.50	0.026586
354.75	0.022626
355.00	0.025065
355.25	0.023391
355.50	0.026522
355.75	0.022892
356.00	0.023713
356.25	0.024107
356.50	0.023028
356.75	0.023004
357.00	0.024131
357.25	0.022546
357.50	0.023173
357.75	0.024188
358.00	0.025669
358.25	0.024550
358.50	0.026747
358.75	0.024469
359.00	0.019825
359.25	0.023077
359.50	0.023753
359.75	0.025435
360.00	0.021757
360.25	0.021757
360.50	0.021660
360.75	0.023680
361.00	0.021024
361.25	0.021153
361.50	0.022610
361.75	0.021725
362.00	0.020823
362.25	0.022272
362.50	0.022296
362.75	0.022610
363.00	0.021193
363.25	0.019551
363.50	0.020598
363.75	0.022505
364.00	0.021547
364.25	0.021234
364.50	0.022449
364.75	0.021048
365.00	0.019881
365.25	0.021716
365.50	0.020557
365.75	0.022248
366.00	0.020759
366.25	0.019020
366.50	0.019624
366.75	0.021443
367.00	0.020421
367.25	0.022336
367.50	0.021048
367.75	0.020734
368.00	0.021451
368.25	0.021660
368.50	0.020131
368.75	0.022779
369.00	0.023117
369.25	0.022288
369.50	0.020340
369.75	0.021234
370.00	0.021684
370.25	0.018408
370.50	0.021185
370.75	0.019664
371.00	0.018167
371.25	0.020541
371.50	0.021966
371.75	0.022964
372.00	0.020034
372.25	0.020944
372.50	0.023069
372.75	0.019712
373.00	0.021588
373.25	0.019696
373.50	0.016839
373.75	0.022006
374.00	0.021016
374.25	0.021314
374.50	0.018907
374.75	0.020533
375.00	0.020582
375.25	0.018457
375.50	0.018231
375.75	0.021121
376.00	0.018738
376.25	0.020638
376.50	0.018682
376.75	0.020936
377.00	0.019527
377.25	0.019624
377.50	0.018280
377.75	0.018086
378.00	0.018738
378.25	0.018135
378.50	0.019600
378.75	0.015704
379.00	0.019076
379.25	0.017080
379.50	0.016855
379.75	0.016831
380.00	0.016195
380.25	0.017112
380.50	0.015720
380.75	0.013506
381.00	0.016726
381.25	0.016412
381.50	0.012597
381.75	0.015068
382.00	0.012814
382.25	0.013402
382.50	0.012734
382.75	0.012871
383.00	0.014303
383.25	0.013265
383.50	0.011398
383.75	0.012476
384.00	0.014078
384.25	0.013136
384.50	0.011084
384.75	0.012581
385.00	0.011993
385.25	0.010222
385.50	0.012774
385.75	0.010086
386.00	0.011840
386.25	0.012106
386.50	0.013120
386.75	0.014682
387.00	0.0099567
387.25	0.011518
387.50	0.011832
387.75	0.0087011
388.00	0.0091277
388.25	0.0081215
388.50	0.0092645
388.75	0.0085240
389.00	0.0086850
389.25	0.0074454
389.50	0.0068900
389.75	0.010287
390.00	0.0094738
390.25	0.0062220
390.50	0.0087655
390.75	0.0090713
391.00	0.010697
391.25	0.0079445
391.50	0.0080974
391.75	0.0083791
392.00	0.010295
392.25	0.0085240
392.50	0.0095865
392.75	0.0079364
393.00	0.0079847
393.25	0.0081859
393.50	0.0080250
393.75	0.0097233
394.00	0.0081457
394.25	0.010858
394.50	0.0098601
394.75	0.0069705
395.00	0.0094496
395.25	0.0084033
395.50	0.0094255
395.75	0.0077513
396.00	0.0089989
396.25	0.0090391
396.50	0.0085803
396.75	0.0070269
397.00	0.0088138
397.25	0.0094174
397.50	0.0073730
397.75	0.0077110
398.00	0.0070591
398.25	0.0095221
398.50	0.0076869
398.75	0.010198
399.00	0.0098762
399.25	0.0071396
399.50	0.0093450
399.75	0.0077271
400.00	0.0073569
400.25	0.010560
400.50	0.0084998
400.75	0.0061254
401.00	0.0087655
401.25	0.0062139
401.50	0.0072522
401.75	0.0091921
402.00	0.0093048
402.25	0.0069625
402.50	0.0079284
402.75	0.0088540
403.00	0.0082262
403.25	0.0078398
403.50	0.0070027
403.75	0.0080169
404.00	0.0082906
404.25	0.0081215
404.50	0.0080974
404.75	0.0099245
405.00	0.0073086
405.25	0.0086769
405.50	0.0077191
405.75	0.0080089
406.00	0.0079284
406.25	0.0079284
406.50	0.0075823
406.75	0.0091277
407.00	0.0088057
407.25	0.0080571
407.50	0.0088057
407.75	0.0095623
408.00	0.0084355
408.25	0.0085723
408.50	0.0077593
408.75	0.0085723
409.00	0.0085159
409.25	0.0073166
409.50	0.0086608
409.75	0.0077915
410.00	0.0088138
410.25	0.0082101
410.50	0.0088540
410.75	0.0081618
411.00	0.0072925
411.25	0.0086447
411.50	0.0096831
411.75	0.0093611
412.00	0.010005
412.25	0.0062783
412.50	0.0077835
412.75	0.0094013
413.00	0.010568
413.25	0.0086367
413.50	0.0080008
413.75	0.0069383
414.00	0.0098521
414.25	0.0070269
414.50	0.0078318
414.75	0.0091357
415.00	0.0078640
415.25	0.010399
415.50	0.0088299
415.75	0.0095221
416.00	0.010770
416.25	0.0088943
416.50	0.0090311
416.75	0.0097314
417.00	0.010786
417.25	0.0073649
417.50	0.0073408
417.75	0.0094174
418.00	0.0082423
418.25	0.010222
418.50	0.010456
418.75	0.010866
419.00	0.010255
419.25	0.012219
419.50	0.0091035
419.75	0.010971
420.00	0.0096831
420.25	0.0078559
420.50	0.0098038
420.75	0.010053
421.00	0.010142
421.25	0.0098440
421.50	0.010037
421.75	0.010673
422.00	0.0085803
422.25	0.011365
422.50	0.010230
422.75	0.010472
423.00	0.010351
423.25	0.010536
423.50	0.011800
423.75	0.0094416
424.00	0.010464
424.25	0.011695
424.50	0.012275
424.75	0.012629
425.00	0.012879
425.25	0.013482
425.50	0.012846
425.75	0.012235
426.00	0.012629
426.25	0.013072
426.50	0.013136
426.75	0.010778
427.00	0.012532
427.25	0.011655
427.50	0.013732
427.75	0.013144
428.00	0.013056
428.25	0.012170
428.50	0.011381
428.75	0.012943
429.00	0.013297
429.25	0.013844
429.50	0.014955
429.75	0.014311
430.00	0.014400
430.25	0.014368
430.50	0.013563
430.75	0.015672
431.00	0.016002
431.25	0.012146
431.50	0.014183
431.75	0.015800
432.00	0.013225
432.25	0.014343
432.50	0.013683
432.75	0.014770
433.00	0.016380
433.25	0.017547
433.50	0.017088
433.75	0.015929
434.00	0.017442
434.25	0.015438
434.50	0.016340
434.75	0.016404
435.00	0.018304
435.25	0.018119
435.50	0.017571
435.75	0.018473
436.00	0.017314
436.25	0.017821
436.50	0.018923
436.75	0.018054
437.00	0.018384
437.25	0.019157
437.50	0.019414
437.75	0.018513
438.00	0.017909
438.25	0.020694
438.50	0.018336
438.75	0.020517
439.00	0.021741
439.25	0.021217
439.50	0.019801
439.75	0.022731
440.00	0.021097
440.25	0.020662
440.50	0.021016
440.75	0.022505
441.00	0.023439
441.25	0.022111
441.50	0.022425
441.75	0.023173
442.00	0.022167
442.25	0.021636
442.50	0.023769
442.75	0.025170
443.00	0.023761
443.25	0.024807
443.50	0.025073
443.75	0.024381
444.00	0.025153
444.25	0.023431
444.50	0.026755
444.75	0.025411
445.00	0.028349
445.25	0.025854
445.50	0.026940
445.75	0.026119
446.00	0.027037
446.25	0.024324
446.50	0.027995
446.75	0.029315
447.00	0.027769
447.25	0.029564
447.50	0.028872
447.75	0.029669
448.00	0.030989
448.25	0.028727
448.50	0.028872
448.75	0.029146
449.00	0.029130
449.25	0.031383
449.50	0.030313
449.75	0.033629
450.00	0.034973
450.25	0.032559
450.50	0.034909
450.75	0.033154
451.00	0.034426
451.25	0.034989
451.50	0.035319
451.75	0.035191
452.00	0.034386
452.25	0.034828
452.50	0.035046
452.75	0.035971
453.00	0.038257
453.25	0.037308
453.50	0.039473
453.75	0.038579
454.00	0.040197
454.25	0.039763
454.50	0.039376
454.75	0.041002
455.00	0.041541
455.25	0.041380
455.50	0.042169
455.75	0.041300
456.00	0.042789
456.25	0.041694
456.50	0.044101
456.75	0.042008
457.00	0.043715
457.25	0.045188
457.50	0.043787
457.75	0.045180
458.00	0.045107
458.25	0.045630
458.50	0.045993
458.75	0.049550
459.00	0.048504
459.25	0.048906
459.50	0.049872
459.75	0.049961
460.00	0.051337
460.25	0.051023
460.50	0.048375
460.75	0.051418
461.00	0.051490
461.25	0.053422
461.50	0.051788
461.75	0.055297
462.00	0.053655
462.25	0.056159
462.50	0.056344
462.75	0.056722
463.00	0.058968
463.25	0.058839
463.50	0.057406
463.75	0.059837
464.00	0.058477
464.25	0.060561
464.50	0.058992
464.75	0.060095
465.00	0.060328
465.25	0.060795
465.50	0.062268
465.75	0.063234
466.00	0.064819
466.25	0.064079
466.50	0.066180
466.75	0.065777
467.00	0.066574
467.25	0.068562
467.50	0.069617
467.75	0.066872
468.00	0.069383
468.25	0.070083
468.50	0.070888
468.75	0.070373
469.00	0.070776
469.25	0.072394
469.50	0.074293
469.75	0.075356
470.00	0.075863
470.25	0.075364
470.50	0.076821
470.75	0.076434
471.00	0.077006
471.25	0.080113
471.50	0.080298
471.75	0.080394
472.00	0.081722
472.25	0.082036
472.50	0.083711
472.75	0.086319
473.00	0.084507
473.25	0.086230
473.50	0.088975
473.75	0.086013
474.00	0.087453
474.25	0.087961
474.50	0.088943
474.75	0.089683
475.00	0.092879
475.25	0.093056
475.50	0.093386
475.75	0.095350
476.00	0.093732
476.25	0.095752
476.50	0.097241
476.75	0.098344
477.00	0.099278
477.25	0.10086
477.50	0.10249
477.75	0.10281
478.00	0.10454
478.25	0.10476
478.50	0.10522
478.75	0.10507
479.00	0.10750
479.25	0.11043
479.50	0.11051
479.75	0.11051
480.00	0.11308
480.25	0.11463
480.50	0.11434
480.75	0.11324
481.00	0.11757
481.25	0.11641
481.50	0.11802
481.75	0.11826
482.00	0.12062
482.25	0.12078
482.50	0.12135
482.75	0.12364
483.00	0.12345
483.25	0.12732
483.50	0.12747
483.75	0.12815
484.00	0.12893
484.25	0.13045
484.50	0.13317
484.75	0.13299
485.00	0.13364
485.25	0.13417
485.50	0.13715
485.75	0.13859
486.00	0.14053
486.25	0.14036
486.50	0.14033
486.75	0.14228
487.00	0.14489
487.25	0.14363
487.50	0.14876
487.75	0.14859
488.00	0.14840
488.25	0.15160
488.50	0.15322
488.75	0.15292
489.00	0.15614
489.25	0.15788
489.50	0.15825
489.75	0.16023
490.00	0.15885
490.25	0.16229
490.50	0.16151
490.75	0.16510
491.00	0.16501
491.25	0.16677
491.50	0.17068
491.75	0.17147
492.00	0.17522
492.25	0.17273
492.50	0.17553
492.75	0.17735
493.00	0.17597
493.25	0.17978
493.50	0.18254
493.75	0.18199
494.00	0.18279
494.25	0.18469
494.50	0.18500
494.75	0.18848
495.00	0.18878
495.25	0.18969
495.50	0.19580
495.75	0.19471
496.00	0.19733
496.25	0.19713
496.50	0.19715
496.75	0.20078
497.00	0.20333
497.25	0.20543
497.50	0.20778
497.75	0.20702
498.00	0.20879
498.25	0.21023
498.50	0.21184
498.75	0.21594
499.00	0.21591
499.25	0.22064
499.50	0.22047
499.75	0.22330
500.00	0.22627
500.25	0.22707
500.50	0.22985
500.75	0.23189
501.00	0.23206
501.25	0.23533
501.50	0.23589
501.75	0.23610
502.00	0.24053
502.25	0.24327
502.50	0.24684
502.75	0.24901
503.00	0.25025
503.25	0.25183
503.50	0.25293
503.75	0.25652
504.00	0.25618
504.25	0.25673
504.50	0.26075
504.75	0.26414
505.00	0.26358
505.25	0.26748
505.50	0.27181
505.75	0.27273
506.00	0.27459
506.25	0.27949
506.50	0.28104
506.75	0.28252
507.00	0.28286
507.25	0.28559
507.50	0.28866
507.75	0.29078
508.00	0.29272
508.25	0.29684
508.50	0.29683
508.75	0.30031
509.00	0.30444
509.25	0.30658
509.50	0.30844
509.75	0.31034
510.00	0.31400
510.25	0.31635
510.50	0.32105
510.75	0.32107
511.00	0.32072
511.25	0.32406
511.50	0.32361
511.75	0.32819
512.00	0.33136
512.25	0.33758
512.50	0.33754
512.75	0.34099
513.00	0.34729
513.25	0.34496
513.50	0.35039
513.75	0.35148
514.00	0.35675
514.25	0.35503
514.50	0.36063
514.75	0.36319
515.00	0.36474
515.25	0.37002
515.50	0.37064
515.75	0.37599
516.00	0.37914
516.25	0.38214
516.50	0.38563
516.75	0.38712
517.00	0.39239
517.25	0.39259
517.50	0.39577
517.75	0.39923
518.00	0.40194
518.25	0.40482
518.50	0.40585
518.75	0.41086
519.00	0.41277
519.25	0.41495
519.50	0.41952
519.75	0.42213
520.00	0.42746
520.25	0.42887
520.50	0.43109
520.75	0.43217
521.00	0.43491
521.25	0.43824
521.50	0.44237
521.75	0.44373
522.00	0.44794
522.25	0.45105
522.50	0.45449
522.75	0.45963
523.00	0.46023
523.25	0.46216
523.50	0.46403
523.75	0.46985
524.00	0.46971
524.25	0.47280
524.50	0.47717
524.75	0.47758
525.00	0.48190
525.25	0.48635
525.50	0.48586
525.75	0.49167
526.00	0.49236
526.25	0.49817
526.50	0.49887
526.75	0.50355
527.00	0.50651
527.25	0.50805
527.50	0.51223
527.75	0.51233
528.00	0.51629
528.25	0.51884
528.50	0.52365
528.75	0.52479
529.00	0.52855
529.25	0.53147
529.50	0.53446
529.75	0.53750
530.00	0.53723
530.25	0.54272
530.50	0.54389
530.75	0.54779
531.00	0.55037
531.25	0.55074
531.50	0.55309
531.75	0.55841
532.00	0.56108
532.25	0.56140
532.50	0.56618
532.75	0.56962
533.00	0.57130
533.25	0.57594
533.50	0.57737
533.75	0.58147
534.00	0.58022
534.25	0.58410
534.50	0.58249
534.75	0.58569
535.00	0.58742
535.25	0.58804
535.50	0.59014
535.75	0.59682
536.00	0.59805
536.25	0.60235
536.50	0.60259
536.75	0.60570
537.00	0.60405
537.25	0.60964
537.50	0.61057
537.75	0.61226
538.00	0.61794
538.25	0.61696
538.50	0.61936
538.75	0.62074
539.00	0.62241
539.25	0.62636
539.50	0.62665
539.75	0.62811
540.00	0.63062
540.25	0.63383
540.50	0.63227
540.75	0.63628
541.00	0.63847
541.25	0.63846
541.50	0.64376
541.75	0.64470
542.00	0.64559
542.25	0.64914
542.50	0.65260
542.75	0.65114
543.00	0.65580
543.25	0.65384
543.50	0.65543
543.75	0.65582
544.00	0.65779
544.25	0.65972
544.50	0.66075
544.75	0.66276
545.00	0.66362
545.25	0.66818
545.50	0.66643
545.75	0.66820
546.00	0.66900
546.25	0.66900
546.50	0.67510
546.75	0.67373
547.00	0.67513
547.25	0.67691
547.50	0.67414
547.75	0.67629
548.00	0.67638
548.25	0.67920
548.50	0.68058
548.75	0.68159
549.00	0.68393
549.25	0.68661
549.50	0.68565
549.75	0.68177
550.00	0.68509
550.25	0.68669
550.50	0.68820
550.75	0.69044
551.00	0.69242
551.25	0.69374
551.50	0.69361
551.75	0.69291
552.00	0.69391
552.25	0.69730
552.50	0.69692
552.75	0.69570
553.00	0.69881
553.25	0.69933
553.50	0.70074
553.75	0.70314
554.00	0.70136
554.25	0.70205
554.50	0.70389
554.75	0.70735
555.00	0.70401
555.25	0.70726
555.50	0.70826
555.75	0.70518
556.00	0.71012
556.25	0.71098
556.50	0.71239
556.75	0.71288
557.00	0.71534
557.25	0.71503
557.50	0.71519
557.75	0.71863
558.00	0.71580
558.25	0.71619
558.50	0.71841
558.75	0.72003
559.00	0.71868
559.25	0.72399
559.50	0.72372
559.75	0.72454
560.00	0.72806
560.25	0.72779
560.50	0.72967
560.75	0.72885
561.00	0.73161
561.25	0.73442
561.50	0.73384
561.75	0.73292
562.00	0.73295
562.25	0.73816
562.50	0.73794
562.75	0.73487
563.00	0.74234
563.25	0.74102
563.50	0.74416
563.75	0.74706
564.00	0.74676
564.25	0.74876
564.50	0.75013
564.75	0.75344
565.00	0.75313
565.25	0.75554
565.50	0.75693
565.75	0.75899
566.00	0.75772
566.25	0.75956
566.50	0.76103
566.75	0.76901
567.00	0.77111
567.25	0.76838
567.50	0.77226
567.75	0.77400
568.00	0.77748
568.25	0.78081
568.50	0.78141
568.75	0.78495
569.00	0.78560
569.25	0.78803
569.50	0.79065
569.75	0.79176
570.00	0.79508
570.25	0.80199
570.50	0.80024
570.75	0.80637
571.00	0.80547
571.25	0.81183
571.50	0.81165
571.75	0.81373
572.00	0.81784
572.25	0.82181
572.50	0.82310
572.75	0.82622
573.00	0.82878
573.25	0.83286
573.50	0.83438
573.75	0.83827
574.00	0.83966
574.25	0.84244
574.50	0.84276
574.75	0.84672
575.00	0.84664
575.25	0.85135
575.50	0.85574
575.75	0.85848
576.00	0.86510
576.25	0.86414
576.50	0.87141
576.75	0.87117
577.00	0.87502
577.25	0.88034
577.50	0.88126
577.75	0.88643
578.00	0.88720
578.25	0.89135
578.50	0.89518
578.75	0.90057
579.00	0.90420
579.25	0.90433
579.50	0.90907
579.75	0.91361
580.00	0.91830
580.25	0.91931
580.50	0.92291
580.75	0.92435
581.00	0.92926
581.25	0.93429
581.50	0.93372
581.75	0.93918
582.00	0.94236
582.25	0.94520
582.50	0.94871
582.75	0.95362
583.00	0.95571
583.25	0.95917
583.50	0.95826
583.75	0.96060
584.00	0.96493
584.25	0.96656
584.50	0.97159
584.75	0.97076
585.00	0.97257
585.25	0.97570
585.50	0.97841
585.75	0.98112
586.00	0.98358
586.25	0.98195
586.50	0.98927
586.75	0.98907
587.00	0.98999
587.25	0.98736
587.50	0.99185
587.75	0.99230
588.00	0.99406
588.25	0.99461
588.50	0.99648
588.75	0.99470
589.00	0.99563
589.25	0.99603
589.50	0.99833
589.75	0.99952
590.00	0.99785
590.25	0.99711
590.50	1.00000
590.75	0.99657
591.00	0.99818
591.25	0.99549
591.50	0.99669
591.75	0.99332
592.00	0.99480
592.25	0.99550
592.50	0.99141
592.75	0.99183
593.00	0.98797
593.25	0.98417
593.50	0.98453
593.75	0.98205
594.00	0.98300
594.25	0.97758
594.50	0.97880
594.75	0.97385
595.00	0.97079
595.25	0.96247
595.50	0.96197
595.75	0.95804
596.00	0.95314
596.25	0.95139
596.50	0.94739
596.75	0.94553
597.00	0.93982
597.25	0.93460
597.50	0.92823
597.75	0.92856
598.00	0.92311
598.25	0.91728
598.50	0.91089
598.75	0.90637
599.00	0.90399
599.25	0.89898
599.50	0.88918
599.75	0.88695
600.00	0.88014
600.25	0.87920
600.50	0.87082
600.75	0.86588
601.00	0.85886
601.25	0.85153
601.50	0.84896
601.75	0.84310
602.00	0.83490
602.25	0.82901
602.50	0.82415
602.75	0.81747
603.00	0.81062
603.25	0.80621
603.50	0.79726
603.75	0.78973
604.00	0.78427
604.25	0.77731
