Wavelength (nm)	L02 abs N
294.25	0.15592
294.50	0.15055
294.75	0.15583
295.00	0.15791
295.25	0.15346
295.50	0.14786
295.75	0.15633
296.00	0.15815
296.25	0.16151
296.50	0.15464
296.75	0.15889
297.00	0.16782
297.25	0.15718
297.50	0.16576
297.75	0.16444
298.00	0.15540
298.25	0.16509
298.50	0.16250
298.75	0.16326
299.00	0.16314
299.25	0.16580
299.50	0.16394
299.75	0.17162
300.00	0.16722
300.25	0.16595
300.50	0.16777
300.75	0.16817
301.00	0.16971
301.25	0.17630
301.50	0.16895
301.75	0.17881
302.00	0.17234
302.25	0.17185
302.50	0.17477
302.75	0.17685
303.00	0.18042
303.25	0.17449
303.50	0.17013
303.75	0.17543
304.00	0.18576
304.25	0.18147
304.50	0.18144
304.75	0.17799
305.00	0.18357
305.25	0.18152
305.50	0.18792
305.75	0.18628
306.00	0.17881
306.25	0.18180
306.50	0.18446
306.75	0.18529
307.00	0.19237
307.25	0.18607
307.50	0.18758
307.75	0.19060
308.00	0.19187
308.25	0.18773
308.50	0.19105
308.75	0.19782
309.00	0.19930
309.25	0.20053
309.50	0.19041
309.75	0.20239
310.00	0.19389
310.25	0.19825
310.50	0.21548
310.75	0.19905
311.00	0.21214
311.25	0.19480
311.50	0.20415
311.75	0.21245
312.00	0.21250
312.25	0.22340
312.50	0.20974
312.75	0.21834
313.00	0.20504
313.25	0.21879
313.50	0.21054
313.75	0.21404
314.00	0.20829
314.25	0.21820
314.50	0.20936
314.75	0.21745
315.00	0.21844
315.25	0.21128
315.50	0.22126
315.75	0.21454
316.00	0.21443
316.25	0.21866
316.50	0.21439
316.75	0.21816
317.00	0.22732
317.25	0.22973
317.50	0.21671
317.75	0.21921
318.00	0.22321
318.25	0.21703
318.50	0.21679
318.75	0.19832
319.00	0.20741
319.25	0.20582
319.50	0.19227
319.75	0.20027
320.00	0.20418
320.25	0.20422
320.50	0.18622
320.75	0.18824
321.00	0.18959
321.25	0.19482
321.50	0.18811
321.75	0.17623
322.00	0.18404
322.25	0.17663
322.50	0.17696
322.75	0.16338
323.00	0.16747
323.25	0.16148
323.50	0.14738
323.75	0.15767
324.00	0.16334
324.25	0.14996
324.50	0.13948
324.75	0.13809
325.00	0.13280
325.25	0.13275
325.50	0.13079
325.75	0.12743
326.00	0.12841
326.25	0.12460
326.50	0.11429
326.75	0.11381
327.00	0.11429
327.25	0.11102
327.50	0.10455
327.75	0.10648
328.00	0.094169
328.25	0.090788
328.50	0.094155
328.75	0.087097
329.00	0.088848
329.25	0.096351
329.50	0.091583
329.75	0.092876
330.00	0.087865
330.25	0.077129
330.50	0.076227
330.75	0.076927
331.00	0.082342
331.25	0.074812
331.50	0.081386
331.75	0.066461
332.00	0.065936
332.25	0.064427
332.50	0.067013
332.75	0.069532
333.00	0.074166
333.25	0.066569
333.50	0.062460
333.75	0.061598
334.00	0.056870
334.25	0.059282
334.50	0.055820
334.75	0.073950
335.00	0.058837
335.25	0.060723
335.50	0.052089
335.75	0.051011
336.00	0.046216
336.25	0.056561
336.50	0.053247
336.75	0.051105
337.00	0.053153
337.25	0.050081
337.50	0.052102
337.75	0.051967
338.00	0.042309
338.25	0.055025
338.50	0.048263
338.75	0.052762
339.00	0.051334
339.25	0.048950
339.50	0.042255
339.75	0.047118
340.00	0.045313
340.25	0.045030
340.50	0.042848
340.75	0.049233
341.00	0.043899
341.25	0.038592
341.50	0.041003
341.75	0.043953
342.00	0.041313
342.25	0.048290
342.50	0.042794
342.75	0.044761
343.00	0.039346
343.25	0.045246
343.50	0.044074
343.75	0.037837
344.00	0.045461
344.25	0.043346
344.50	0.040679
344.75	0.043252
345.00	0.043764
345.25	0.034618
345.50	0.038282
345.75	0.040262
346.00	0.032045
346.25	0.038376
346.50	0.038834
346.75	0.040262
347.00	0.044330
347.25	0.038578
347.50	0.040545
347.75	0.038282
348.00	0.032624
348.25	0.044182
348.50	0.039050
348.75	0.043144
349.00	0.041259
349.25	0.037864
349.50	0.040235
349.75	0.043441
350.00	0.043629
350.25	0.039184
350.50	0.034995
350.75	0.039939
351.00	0.037285
351.25	0.037756
351.50	0.042094
351.75	0.045286
352.00	0.044060
352.25	0.037945
352.50	0.038619
352.75	0.035493
353.00	0.038605
353.25	0.041084
353.50	0.044182
353.75	0.036073
354.00	0.036665
354.25	0.040289
354.50	0.041542
354.75	0.041326
355.00	0.044209
355.25	0.042660
355.50	0.034901
355.75	0.039130
356.00	0.043589
356.25	0.036706
356.50	0.043683
356.75	0.047024
357.00	0.042040
357.25	0.042026
357.50	0.042794
357.75	0.042053
358.00	0.045838
358.25	0.043926
358.50	0.040962
358.75	0.043899
359.00	0.043737
359.25	0.041851
359.50	0.045259
359.75	0.047657
360.00	0.043118
360.25	0.038834
360.50	0.044276
360.75	0.042956
361.00	0.040329
361.25	0.036382
361.50	0.038686
361.75	0.043845
362.00	0.044370
362.25	0.049314
362.50	0.044370
362.75	0.046889
363.00	0.048883
363.25	0.049772
363.50	0.046202
363.75	0.046593
364.00	0.052520
364.25	0.049044
364.50	0.047845
364.75	0.051442
365.00	0.050809
365.25	0.048303
365.50	0.053691
365.75	0.050580
366.00	0.054069
366.25	0.052412
366.50	0.055779
366.75	0.054163
367.00	0.053328
367.25	0.057342
367.50	0.049866
367.75	0.053665
368.00	0.050135
368.25	0.054122
368.50	0.054378
368.75	0.054540
369.00	0.053247
369.25	0.054998
369.50	0.056466
369.75	0.059389
370.00	0.054702
370.25	0.053813
370.50	0.056857
370.75	0.053018
371.00	0.055335
371.25	0.062447
371.50	0.060332
371.75	0.057234
372.00	0.055281
372.25	0.061760
372.50	0.059255
372.75	0.065693
373.00	0.059510
373.25	0.058325
373.50	0.068832
373.75	0.064050
374.00	0.058568
374.25	0.064966
374.50	0.066474
374.75	0.064885
375.00	0.067013
375.25	0.062326
375.50	0.061194
375.75	0.063269
376.00	0.069465
376.25	0.065868
376.50	0.068091
376.75	0.064804
377.00	0.066165
377.25	0.071122
377.50	0.065693
377.75	0.063538
378.00	0.072765
378.25	0.068347
378.50	0.068306
378.75	0.071431
379.00	0.071593
379.25	0.070367
379.50	0.077372
379.75	0.072913
380.00	0.074072
380.25	0.076577
380.50	0.075217
380.75	0.074785
381.00	0.079109
381.25	0.081696
381.50	0.076146
381.75	0.077277
382.00	0.077183
382.25	0.077776
382.50	0.078409
382.75	0.081844
383.00	0.083150
383.25	0.085925
383.50	0.081938
383.75	0.086814
384.00	0.089306
384.25	0.087393
384.50	0.091192
384.75	0.089333
385.00	0.087366
385.25	0.091744
385.50	0.091529
385.75	0.095691
386.00	0.091812
386.25	0.094007
386.50	0.090087
386.75	0.094573
387.00	0.092889
387.25	0.098102
387.50	0.099880
387.75	0.097119
388.00	0.095341
388.25	0.10330
388.50	0.097671
388.75	0.099139
389.00	0.10261
389.25	0.10362
389.50	0.10358
389.75	0.10329
390.00	0.10532
390.25	0.11052
390.50	0.10508
390.75	0.10656
391.00	0.10787
391.25	0.10919
391.50	0.10788
391.75	0.11029
392.00	0.11133
392.25	0.10958
392.50	0.11194
392.75	0.11754
393.00	0.11414
393.25	0.11747
393.50	0.11394
393.75	0.11767
394.00	0.11994
394.25	0.12070
394.50	0.12407
394.75	0.12251
395.00	0.11984
395.25	0.12157
395.50	0.12717
395.75	0.12768
396.00	0.12999
396.25	0.13160
396.50	0.12997
396.75	0.13370
397.00	0.13446
397.25	0.13983
397.50	0.13729
397.75	0.13660
398.00	0.13813
398.25	0.13677
398.50	0.13986
398.75	0.14359
399.00	0.14452
399.25	0.14069
399.50	0.14142
399.75	0.14270
400.00	0.14263
400.25	0.14767
400.50	0.14511
400.75	0.15218
401.00	0.14496
401.25	0.14917
401.50	0.15407
401.75	0.15244
402.00	0.15224
402.25	0.14985
402.50	0.15305
402.75	0.15508
403.00	0.15311
403.25	0.15647
403.50	0.16121
403.75	0.16180
404.00	0.16048
404.25	0.15984
404.50	0.16326
404.75	0.16124
405.00	0.16556
405.25	0.16314
405.50	0.16751
405.75	0.16750
406.00	0.16965
406.25	0.16683
406.50	0.17379
406.75	0.17223
407.00	0.17273
407.25	0.17308
407.50	0.17498
407.75	0.17150
408.00	0.17632
408.25	0.17423
408.50	0.17853
408.75	0.18170
409.00	0.17923
409.25	0.17735
409.50	0.17667
409.75	0.18575
410.00	0.18572
410.25	0.18210
410.50	0.18261
410.75	0.18845
411.00	0.18638
411.25	0.18789
411.50	0.18675
411.75	0.18816
412.00	0.18843
412.25	0.19057
412.50	0.18919
412.75	0.19207
413.00	0.19538
413.25	0.19241
413.50	0.19313
413.75	0.19779
414.00	0.19835
414.25	0.19996
414.50	0.20115
414.75	0.20006
415.00	0.19470
415.25	0.19614
415.50	0.20041
415.75	0.20208
416.00	0.20212
416.25	0.20430
416.50	0.20286
416.75	0.20057
417.00	0.20686
417.25	0.20585
417.50	0.20414
417.75	0.20528
418.00	0.20531
418.25	0.21151
418.50	0.20951
418.75	0.21245
419.00	0.21233
419.25	0.21102
419.50	0.21448
419.75	0.21125
420.00	0.21071
420.25	0.21363
420.50	0.21469
420.75	0.21198
421.00	0.21343
421.25	0.21409
421.50	0.21363
421.75	0.21702
422.00	0.21944
422.25	0.21603
422.50	0.21762
422.75	0.21995
423.00	0.21664
423.25	0.21825
423.50	0.21999
423.75	0.22098
424.00	0.21881
424.25	0.21671
424.50	0.21831
424.75	0.21749
425.00	0.21819
425.25	0.21813
425.50	0.21797
425.75	0.21782
426.00	0.22026
426.25	0.21951
426.50	0.21658
426.75	0.21605
427.00	0.21650
427.25	0.21909
427.50	0.21439
427.75	0.21323
428.00	0.21477
428.25	0.21350
428.50	0.21369
428.75	0.21548
429.00	0.21118
429.25	0.21136
429.50	0.20935
429.75	0.21206
430.00	0.20912
430.25	0.21064
430.50	0.20632
430.75	0.20571
431.00	0.20390
431.25	0.20173
431.50	0.20547
431.75	0.20473
432.00	0.20321
432.25	0.19701
432.50	0.20132
432.75	0.19840
433.00	0.19620
433.25	0.19700
433.50	0.19486
433.75	0.19211
434.00	0.19642
434.25	0.18777
434.50	0.18753
434.75	0.18788
435.00	0.18446
435.25	0.18430
435.50	0.18044
435.75	0.18183
436.00	0.17929
436.25	0.17533
436.50	0.17345
436.75	0.16879
437.00	0.17190
437.25	0.16579
437.50	0.16762
437.75	0.16342
438.00	0.16380
438.25	0.16215
438.50	0.16309
438.75	0.16060
439.00	0.15866
439.25	0.15707
439.50	0.15655
439.75	0.15241
440.00	0.15266
440.25	0.14643
440.50	0.14690
440.75	0.14297
441.00	0.14082
441.25	0.14139
441.50	0.14067
441.75	0.13634
442.00	0.13198
442.25	0.13439
442.50	0.13207
442.75	0.13102
443.00	0.12465
443.25	0.12660
443.50	0.12728
443.75	0.12208
444.00	0.12278
444.25	0.12130
444.50	0.11595
444.75	0.11809
445.00	0.11498
445.25	0.11445
445.50	0.11021
445.75	0.11281
446.00	0.10754
446.25	0.10705
446.50	0.10698
446.75	0.10542
447.00	0.10381
447.25	0.10146
447.50	0.098210
447.75	0.096647
448.00	0.096849
448.25	0.095287
448.50	0.092445
448.75	0.091758
449.00	0.087420
449.25	0.087703
449.50	0.085427
449.75	0.082436
450.00	0.084390
450.25	0.082746
450.50	0.081211
450.75	0.078018
451.00	0.077318
451.25	0.076200
451.50	0.075903
451.75	0.074893
452.00	0.074395
452.25	0.072307
452.50	0.072617
452.75	0.069815
453.00	0.068360
453.25	0.066219
453.50	0.065235
453.75	0.064252
454.00	0.063807
454.25	0.063269
454.50	0.064279
454.75	0.063040
455.00	0.062514
455.25	0.062258
455.50	0.060278
455.75	0.059241
456.00	0.057248
456.25	0.055173
456.50	0.054527
456.75	0.054244
457.00	0.052816
457.25	0.053584
457.50	0.052196
457.75	0.049071
458.00	0.049893
458.25	0.049664
458.50	0.049125
458.75	0.044532
459.00	0.046445
459.25	0.046054
459.50	0.044209
459.75	0.045717
460.00	0.043697
460.25	0.042431
460.50	0.043306
460.75	0.041609
461.00	0.044518
461.25	0.038026
461.50	0.041515
461.75	0.040922
462.00	0.038928
462.25	0.040410
462.50	0.039696
462.75	0.038915
463.00	0.039036
463.25	0.037837
463.50	0.038524
463.75	0.035035
464.00	0.038174
464.25	0.036140
464.50	0.036706
464.75	0.034066
465.00	0.033715
465.25	0.035143
465.50	0.033150
465.75	0.034335
466.00	0.035372
466.25	0.034416
466.50	0.033783
466.75	0.032894
467.00	0.031655
467.25	0.032961
467.50	0.032005
467.75	0.031681
468.00	0.033513
468.25	0.031668
468.50	0.034510
468.75	0.033136
469.00	0.033082
469.25	0.031304
469.50	0.031021
469.75	0.031884
470.00	0.032826
470.25	0.030105
470.50	0.033338
470.75	0.030348
471.00	0.031614
471.25	0.030375
471.50	0.030159
471.75	0.028987
472.00	0.029580
472.25	0.032705
472.50	0.030038
472.75	0.030415
473.00	0.028287
473.25	0.029068
473.50	0.028839
473.75	0.025620
474.00	0.028853
474.25	0.031601
474.50	0.028812
474.75	0.031614
475.00	0.030132
475.25	0.028098
475.50	0.030213
475.75	0.027896
476.00	0.029243
476.25	0.029513
476.50	0.032907
476.75	0.030052
477.00	0.034631
477.25	0.032368
477.50	0.029513
477.75	0.029809
478.00	0.031210
478.25	0.029742
478.50	0.029216
478.75	0.032072
479.00	0.033621
479.25	0.032126
479.50	0.031897
479.75	0.029782
480.00	0.032045
480.25	0.030132
480.50	0.032261
480.75	0.033823
481.00	0.033163
481.25	0.033608
481.50	0.036167
481.75	0.032301
482.00	0.033419
482.25	0.032449
482.50	0.032678
482.75	0.031924
483.00	0.032907
483.25	0.032463
483.50	0.033971
483.75	0.034995
484.00	0.035278
484.25	0.034214
484.50	0.035722
484.75	0.033190
485.00	0.035116
485.25	0.034214
485.50	0.033823
485.75	0.033311
486.00	0.033419
486.25	0.032921
486.50	0.035062
486.75	0.036881
487.00	0.035669
487.25	0.037110
487.50	0.035803
487.75	0.034793
488.00	0.035332
488.25	0.035291
488.50	0.035372
488.75	0.035291
489.00	0.036275
489.25	0.037851
489.50	0.037420
489.75	0.034106
490.00	0.035830
490.25	0.035318
490.50	0.036436
490.75	0.039063
491.00	0.038874
491.25	0.038753
491.50	0.037972
491.75	0.036989
492.00	0.038363
492.25	0.036329
492.50	0.039144
492.75	0.039858
493.00	0.038915
493.25	0.041178
493.50	0.043050
493.75	0.042511
494.00	0.040006
494.25	0.040262
494.50	0.041393
494.75	0.041515
495.00	0.041259
495.25	0.042067
495.50	0.043656
495.75	0.040531
496.00	0.044869
496.25	0.041420
496.50	0.040639
496.75	0.042511
497.00	0.042700
497.25	0.045165
497.50	0.045044
497.75	0.043818
498.00	0.046391
498.25	0.043293
498.50	0.045583
498.75	0.045380
499.00	0.048465
499.25	0.046579
499.50	0.045340
499.75	0.047172
500.00	0.046916
500.25	0.050176
500.50	0.048021
500.75	0.049354
501.00	0.049341
501.25	0.049920
501.50	0.048977
501.75	0.046269
502.00	0.050903
502.25	0.049758
502.50	0.050984
502.75	0.051886
503.00	0.050917
503.25	0.054365
503.50	0.052466
503.75	0.051092
504.00	0.052789
504.25	0.055012
504.50	0.051240
504.75	0.053301
505.00	0.051927
505.25	0.052937
505.50	0.053207
505.75	0.051738
506.00	0.054028
506.25	0.055065
506.50	0.058931
506.75	0.058150
507.00	0.057584
507.25	0.056426
507.50	0.059672
507.75	0.057382
508.00	0.059510
508.25	0.061221
508.50	0.057571
508.75	0.062029
509.00	0.061989
509.25	0.060561
509.50	0.061154
509.75	0.063269
510.00	0.061356
510.25	0.060157
510.50	0.061679
510.75	0.067054
511.00	0.065383
511.25	0.066488
511.50	0.066488
511.75	0.069088
512.00	0.067350
512.25	0.067848
512.50	0.067983
512.75	0.068158
513.00	0.068010
513.25	0.067566
513.50	0.072011
513.75	0.071256
514.00	0.069034
514.25	0.068859
514.50	0.069088
514.75	0.072940
515.00	0.074785
515.25	0.072927
515.50	0.072415
515.75	0.075701
516.00	0.076577
516.25	0.073385
516.50	0.075472
516.75	0.075014
517.00	0.076860
517.25	0.081009
517.50	0.081803
517.75	0.078517
518.00	0.082073
518.25	0.081318
518.50	0.082019
518.75	0.079958
519.00	0.083514
519.25	0.084201
519.50	0.083568
519.75	0.084457
520.00	0.085494
520.25	0.085588
520.50	0.085885
520.75	0.088323
521.00	0.087609
521.25	0.091421
521.50	0.091044
521.75	0.089535
522.00	0.091475
522.25	0.091232
522.50	0.091731
522.75	0.093495
523.00	0.093361
523.25	0.093293
523.50	0.094452
523.75	0.095314
524.00	0.097711
524.25	0.096445
524.50	0.095974
524.75	0.096782
525.00	0.097200
525.25	0.10088
525.50	0.099692
525.75	0.10191
526.00	0.10043
526.25	0.10201
526.50	0.10208
526.75	0.10528
527.00	0.10331
527.25	0.10741
527.50	0.10507
527.75	0.10785
528.00	0.10787
528.25	0.11027
528.50	0.11180
528.75	0.11122
529.00	0.10874
529.25	0.11229
529.50	0.11233
529.75	0.11210
530.00	0.11572
530.25	0.11670
530.50	0.11840
530.75	0.11870
531.00	0.11999
531.25	0.11792
531.50	0.12080
531.75	0.12073
532.00	0.12297
532.25	0.12461
532.50	0.12481
532.75	0.12392
533.00	0.12647
533.25	0.12700
533.50	0.13117
533.75	0.13000
534.00	0.13209
534.25	0.13167
534.50	0.13051
534.75	0.13222
535.00	0.13481
535.25	0.13360
535.50	0.13567
535.75	0.13760
536.00	0.13878
536.25	0.13800
536.50	0.13908
536.75	0.14157
537.00	0.14064
537.25	0.14333
537.50	0.14352
537.75	0.14649
538.00	0.14760
538.25	0.14843
538.50	0.14895
538.75	0.14779
539.00	0.14983
539.25	0.15489
539.50	0.15412
539.75	0.15604
540.00	0.15900
540.25	0.15709
540.50	0.16151
540.75	0.16195
541.00	0.16335
541.25	0.16749
541.50	0.16320
541.75	0.16714
542.00	0.16936
542.25	0.16933
542.50	0.17038
542.75	0.17221
543.00	0.17246
543.25	0.17753
543.50	0.17520
543.75	0.17778
544.00	0.17821
544.25	0.18159
544.50	0.18191
544.75	0.18434
545.00	0.18412
545.25	0.18863
545.50	0.19084
545.75	0.19017
546.00	0.18932
546.25	0.19560
546.50	0.19786
546.75	0.19565
547.00	0.20092
547.25	0.20177
547.50	0.20148
547.75	0.20412
548.00	0.20744
548.25	0.21064
548.50	0.20756
548.75	0.21196
549.00	0.21254
549.25	0.21548
549.50	0.21524
549.75	0.21691
550.00	0.21991
550.25	0.22177
550.50	0.22425
550.75	0.22312
551.00	0.23043
551.25	0.22818
551.50	0.23150
551.75	0.23469
552.00	0.23424
552.25	0.23815
552.50	0.23966
552.75	0.23975
553.00	0.24144
553.25	0.24665
553.50	0.24600
553.75	0.24778
554.00	0.24910
554.25	0.25171
554.50	0.25706
554.75	0.26048
555.00	0.26372
555.25	0.26396
555.50	0.26628
555.75	0.26904
556.00	0.26804
556.25	0.27227
556.50	0.27480
556.75	0.27741
557.00	0.28065
557.25	0.28146
557.50	0.28628
557.75	0.28567
558.00	0.28913
558.25	0.28924
558.50	0.29361
558.75	0.29428
559.00	0.29555
559.25	0.29700
559.50	0.29898
559.75	0.30041
560.00	0.30417
560.25	0.30589
560.50	0.30795
560.75	0.31073
561.00	0.31399
561.25	0.31541
561.50	0.31630
561.75	0.32024
562.00	0.32020
562.25	0.32464
562.50	0.32535
562.75	0.32917
563.00	0.32981
563.25	0.33108
563.50	0.33590
563.75	0.33480
564.00	0.33926
564.25	0.34149
564.50	0.34140
564.75	0.34381
565.00	0.34653
565.25	0.35005
565.50	0.35042
565.75	0.35390
566.00	0.35759
566.25	0.36073
566.50	0.36302
566.75	0.36490
567.00	0.36512
567.25	0.36745
567.50	0.36831
567.75	0.37208
568.00	0.37029
568.25	0.37480
568.50	0.37694
568.75	0.37750
569.00	0.38220
569.25	0.38341
569.50	0.38450
569.75	0.38791
570.00	0.39079
570.25	0.39186
570.50	0.39797
570.75	0.39421
571.00	0.39885
571.25	0.40274
571.50	0.40279
571.75	0.40609
572.00	0.40892
572.25	0.41135
572.50	0.41411
572.75	0.41505
573.00	0.41896
573.25	0.42188
573.50	0.42117
573.75	0.42285
574.00	0.42538
574.25	0.42448
574.50	0.42944
574.75	0.43026
575.00	0.43069
575.25	0.43417
575.50	0.43399
575.75	0.44043
576.00	0.43934
576.25	0.44068
576.50	0.44745
576.75	0.44594
577.00	0.44894
577.25	0.45173
577.50	0.45266
577.75	0.45539
578.00	0.45814
578.25	0.45914
578.50	0.46152
578.75	0.46426
579.00	0.46826
579.25	0.47128
579.50	0.47114
579.75	0.47509
580.00	0.47610
580.25	0.47922
580.50	0.48103
580.75	0.48547
581.00	0.48396
581.25	0.48631
581.50	0.48973
581.75	0.49392
582.00	0.49636
582.25	0.49606
582.50	0.50077
582.75	0.50572
583.00	0.50604
583.25	0.50829
583.50	0.51127
583.75	0.51558
584.00	0.51550
584.25	0.52004
584.50	0.52187
584.75	0.52634
585.00	0.52743
585.25	0.52906
585.50	0.53388
585.75	0.53374
586.00	0.54218
586.25	0.54485
586.50	0.54586
586.75	0.54660
587.00	0.55129
587.25	0.55175
587.50	0.55790
587.75	0.55923
588.00	0.56318
588.25	0.56609
588.50	0.56911
588.75	0.57556
589.00	0.57738
589.25	0.58542
589.50	0.58585
589.75	0.58542
590.00	0.59112
590.25	0.59233
590.50	0.59792
590.75	0.59982
591.00	0.60642
591.25	0.61243
591.50	0.61089
591.75	0.61848
592.00	0.62121
592.25	0.62784
592.50	0.62671
592.75	0.63092
593.00	0.63643
593.25	0.63931
593.50	0.64383
593.75	0.64779
594.00	0.65173
594.25	0.65666
594.50	0.66398
594.75	0.66774
595.00	0.67795
595.25	0.68174
595.50	0.68411
595.75	0.68872
596.00	0.69373
596.25	0.69618
596.50	0.70781
596.75	0.70417
597.00	0.71177
597.25	0.71384
597.50	0.71942
597.75	0.72676
598.00	0.72920
598.25	0.73082
598.50	0.73793
598.75	0.74183
599.00	0.74905
599.25	0.75524
599.50	0.75925
599.75	0.76529
600.00	0.76877
600.25	0.77162
600.50	0.77506
600.75	0.78184
601.00	0.78487
601.25	0.78980
601.50	0.79419
601.75	0.80036
602.00	0.80540
602.25	0.81186
602.50	0.81472
602.75	0.81752
603.00	0.82290
603.25	0.82501
603.50	0.83241
603.75	0.83856
604.00	0.84434
604.25	0.84896
604.50	0.85271
604.75	0.85959
605.00	0.86107
605.25	0.86570
605.50	0.86845
605.75	0.87252
606.00	0.87758
606.25	0.88273
606.50	0.88851
606.75	0.89193
607.00	0.89663
607.25	0.89736
607.50	0.90571
